candidate_id,test_id,anonymous_label,run_1_pass,run_1_critical_error,run_1_error_type,run_1_correctness,run_1_relevance,run_1_completeness,run_1_pedagogical_quality,run_1_grounding_consistency,run_1_overall_score,run_2_pass,run_2_critical_error,run_2_error_type,run_2_correctness,run_2_relevance,run_2_completeness,run_2_pedagogical_quality,run_2_grounding_consistency,run_2_overall_score,run_3_pass,run_3_critical_error,run_3_error_type,run_3_correctness,run_3_relevance,run_3_completeness,run_3_pedagogical_quality,run_3_grounding_consistency,run_3_overall_score,pass_count,majority_pass,unanimous_decision,critical_error_count,any_critical_error,mean_correctness,stdev_correctness,mean_relevance,stdev_relevance,mean_completeness,stdev_completeness,mean_pedagogical_quality,stdev_pedagogical_quality,mean_grounding_consistency,stdev_grounding_consistency,mean_overall_score,stdev_overall_score
T001-A,T001,A,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.0,0.0,4.666666666666667,0.5773502691896257,4.0,0.0,4.0,0.0,4.0,0.0,4.133333333333334,0.11547005383792526
T001-B,T001,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T001-C,T001,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T001-D,T001,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T002-A,T002,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T002-B,T002,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T002-C,T002,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T002-D,T002,D,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.0,0.0,4.0,0.0,4.666666666666667,0.5773502691896257,4.3999999999999995,0.34641016151377524
T003-A,T003,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T003-B,T003,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T003-C,T003,C,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T003-D,T003,D,False,True,incomplete_answer,2.0,1.0,2.0,1.0,2.0,1.6,False,False,none,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,2,True,2.0,0.0,1.6666666666666667,0.5773502691896257,2.0,0.0,1.6666666666666667,0.5773502691896257,2.0,0.0,1.8666666666666667,0.23094010767585024
T004-A,T004,A,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.533333333333333,0.5033222956847166
T004-B,T004,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T004-C,T004,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,2,True,False,0,False,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515
T004-D,T004,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T005-A,T005,A,False,True,incomplete_answer,1.0,1.0,2.0,2.0,2.0,1.6,False,True,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,2,True,2.3333333333333335,1.1547005383792515,2.3333333333333335,1.1547005383792515,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.533333333333333,0.808290376865476
T005-B,T005,B,False,False,incomplete_answer,3.0,2.0,3.0,2.0,3.0,2.6,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,1,True,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.533333333333333,0.5033222956847166
T005-C,T005,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,incomplete_answer,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
T005-D,T005,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T006-A,T006,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T006-B,T006,B,False,True,factual_error,3.0,4.0,4.0,4.0,2.0,3.4,False,False,calculation_error,3.0,5.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,4.0,4.0,4.0,4.2,1,False,False,1,True,3.3333333333333335,0.5773502691896257,4.666666666666667,0.5773502691896257,4.0,0.0,4.0,0.0,3.3333333333333335,1.1547005383792515,3.8666666666666667,0.41633319989322665
T006-C,T006,C,False,False,none,4.0,3.0,3.0,3.0,4.0,3.4,False,False,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,1,True,3.0,1.0,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,2.6666666666666665,0.5773502691896257,3.0,1.0,2.8,0.7211102550927978
T006-D,T006,D,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,0,False,True,2,True,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257
T007-A,T007,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T007-B,T007,B,True,False,none,4.0,5.0,5.0,5.0,4.0,4.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,5.0,5.0,4.0,4.6,3,True,True,0,False,4.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.0,0.0,4.3999999999999995,0.34641016151377524
T007-C,T007,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T007-D,T007,D,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257
T008-A,T008,A,False,True,calculation_error,3.0,3.0,3.0,3.0,3.0,3.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,2,True,False,1,True,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,4.333333333333333,1.1547005383792515,4.066666666666666,0.923760430703401
T008-B,T008,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T008-C,T008,C,False,True,factual_error,3.0,4.0,4.0,3.0,2.0,3.2,False,True,factual_error,3.0,4.0,4.0,3.0,3.0,3.4,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,1,False,False,2,True,3.3333333333333335,0.5773502691896257,4.0,0.0,4.0,0.0,3.3333333333333335,0.5773502691896257,3.0,1.0,3.533333333333333,0.4163331998932265
T008-D,T008,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257
T009-A,T009,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T009-B,T009,B,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,5.0,5.0,4.8,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.0,0.0,4.333333333333333,0.5773502691896257,5.0,0.0,4.666666666666666,0.11547005383792526
T009-C,T009,C,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T009-D,T009,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,2,True,False,0,False,4.0,1.0,4.0,1.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,0.5773502691896257,4.0,1.0,3.8666666666666667,0.8082903768654759
T010-A,T010,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T010-B,T010,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T010-C,T010,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T010-D,T010,D,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,none,4.0,4.0,3.0,3.0,4.0,3.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,1,False,False,0,False,4.0,1.0,4.0,1.0,3.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,4.0,1.0,3.7333333333333334,0.8082903768654759
T011-A,T011,A,False,True,factual_error,3.0,3.0,4.0,3.0,3.0,3.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,0,False,True,3,True,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,3.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,2.5333333333333337,0.5773502691896257
T011-B,T011,B,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T011-C,T011,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T011-D,T011,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,5.0,4.0,4.0,4.4,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.333333333333333,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.466666666666667,0.5033222956847166
T012-A,T012,A,False,True,factual_error,3.0,3.0,4.0,3.0,3.0,3.2,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,2,True,False,1,True,4.0,1.0,4.0,1.0,4.333333333333333,0.5773502691896257,4.0,1.0,4.0,1.0,4.066666666666666,0.9018499505645787
T012-B,T012,B,False,False,none,3.0,3.0,2.0,2.0,3.0,2.6,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,False,False,incomplete_answer,3.0,3.0,2.0,2.0,3.0,2.6,0,False,True,0,False,3.0,0.0,3.0,0.0,2.3333333333333335,0.5773502691896257,2.3333333333333335,0.5773502691896257,3.0,0.0,2.7333333333333334,0.23094010767585024
T012-C,T012,C,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,True,False,none,5.0,5.0,3.0,3.0,5.0,4.2,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,2,True,False,1,True,4.0,1.7320508075688772,4.0,1.7320508075688772,3.0,1.0,3.0,1.0,4.0,1.7320508075688772,3.6,1.4
T012-D,T012,D,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,3,True,True,0,False,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,5.0,0.0,4.6,0.0
T013-A,T013,A,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T013-B,T013,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T013-C,T013,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,5.0,0.0,4.866666666666666,0.23094010767585052
T013-D,T013,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T014-A,T014,A,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T014-B,T014,B,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
T014-C,T014,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,5.0,5.0,4.0,4.0,4.4,True,False,none,4.0,5.0,5.0,5.0,4.0,4.6,3,True,True,0,False,4.333333333333333,0.5773502691896257,5.0,0.0,5.0,0.0,4.666666666666667,0.5773502691896257,4.333333333333333,0.5773502691896257,4.666666666666667,0.3055050463303892
T014-D,T014,D,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,False,none,4.0,4.0,3.0,4.0,3.0,3.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,2,True,False,0,False,4.0,0.0,4.0,0.0,3.6666666666666665,0.5773502691896257,4.0,0.0,3.6666666666666665,0.5773502691896257,3.8666666666666667,0.23094010767585024
T015-A,T015,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,False,False,none,3.0,3.0,3.0,3.0,3.0,3.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,2,True,False,0,False,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515
T015-B,T015,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,4.0,4.0,5.0,4.6,False,True,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,2,True,False,1,True,4.333333333333333,1.1547005383792515,4.333333333333333,1.1547005383792515,4.0,1.0,4.0,1.0,4.333333333333333,1.1547005383792515,4.2,1.058300524425836
T015-C,T015,C,True,False,none,5.0,4.0,4.0,4.0,4.0,4.2,True,False,none,5.0,4.0,4.0,4.0,4.0,4.2,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.466666666666667,0.4618802153517005
T015-D,T015,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T016-A,T016,A,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T016-B,T016,B,False,True,incomplete_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,2.0,1.0,2.0,1.0,1.0,1.4,0,False,True,3,True,2.0,0.0,1.6666666666666667,0.5773502691896257,2.0,0.0,1.6666666666666667,0.5773502691896257,1.6666666666666667,0.5773502691896257,1.8,0.3464101615137755
T016-C,T016,C,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T016-D,T016,D,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T017-A,T017,A,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,incomplete_answer,3.0,3.0,3.0,3.0,3.0,3.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0
T017-B,T017,B,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
T017-C,T017,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,5.0,5.0,4.0,4.0,4.4,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.0,0.0,4.0,0.0,4.133333333333334,0.23094010767585052
T017-D,T017,D,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,irrelevant_answer,2.0,2.0,2.0,2.0,2.0,2.0,0,False,True,3,True,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
T018-A,T018,A,False,True,non_answer,2.0,2.0,2.0,2.0,2.0,2.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,False,True,non_answer,1.0,1.0,1.0,1.0,1.0,1.0,0,False,True,3,True,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.3333333333333333,0.5773502691896257
T018-B,T018,B,False,False,calculation_error,3.0,4.0,4.0,4.0,3.0,3.6,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,False,True,factual_error,2.0,2.0,3.0,2.0,2.0,2.2,1,False,False,1,True,3.0,1.0,3.3333333333333335,1.1547005383792515,3.6666666666666665,0.5773502691896257,3.3333333333333335,1.1547005383792515,3.0,1.0,3.2666666666666666,0.9451631252505216
T018-C,T018,C,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,3,True,True,0,False,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257,4.666666666666667,0.5773502691896257
T018-D,T018,D,True,False,none,5.0,5.0,5.0,5.0,5.0,5.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,True,False,none,4.0,4.0,4.0,4.0,4.0,4.0,3,True,True,0,False,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257,4.333333333333333,0.5773502691896257
